type,country code,series code,time code,description,country name,series name
FootNote,SYR,BN.CAB.XOKA.CD,2018 (YR2018),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Syrian Arab Republic,Current account balance (current US$)
FootNote,SYR,BX.TRF.PWKR.CD.DT,2023 (YR2023),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Syrian Arab Republic,"Personal transfers and compensation of employees, received (current US$)"
FootNote,SYR,BX.TRF.PWKR.CD.DT,2017 (YR2017),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Syrian Arab Republic,"Personal transfers and compensation of employees, received (current US$)"
FootNote,SYR,BX.TRF.PWKR.CD.DT,2021 (YR2021),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Syrian Arab Republic,"Personal transfers and compensation of employees, received (current US$)"
FootNote,SYR,BX.TRF.PWKR.CD.DT,2018 (YR2018),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Syrian Arab Republic,"Personal transfers and compensation of employees, received (current US$)"
FootNote,SYR,BX.TRF.PWKR.CD.DT,2022 (YR2022),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Syrian Arab Republic,"Personal transfers and compensation of employees, received (current US$)"
FootNote,SYR,BX.TRF.PWKR.CD.DT,2020 (YR2020),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Syrian Arab Republic,"Personal transfers and compensation of employees, received (current US$)"
FootNote,SYR,BX.TRF.PWKR.CD.DT,2019 (YR2019),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Syrian Arab Republic,"Personal transfers and compensation of employees, received (current US$)"
FootNote,SYR,BX.KLT.DINV.CD.DT,2024 (YR2024),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Syrian Arab Republic,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,SYR,BX.TRF.PWKR.CD.DT,2015 (YR2015),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Syrian Arab Republic,"Personal transfers and compensation of employees, received (current US$)"
FootNote,SYR,BX.TRF.PWKR.CD.DT,2016 (YR2016),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Syrian Arab Republic,"Personal transfers and compensation of employees, received (current US$)"
FootNote,SYR,BX.TRF.PWKR.CD.DT,2014 (YR2014),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Syrian Arab Republic,"Personal transfers and compensation of employees, received (current US$)"
FootNote,SYR,BX.TRF.PWKR.CD.DT,2011 (YR2011),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Syrian Arab Republic,"Personal transfers and compensation of employees, received (current US$)"
FootNote,SYR,BX.TRF.PWKR.CD.DT,2013 (YR2013),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Syrian Arab Republic,"Personal transfers and compensation of employees, received (current US$)"
FootNote,SYR,BX.TRF.PWKR.CD.DT,2012 (YR2012),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Syrian Arab Republic,"Personal transfers and compensation of employees, received (current US$)"
FootNote,SYR,BN.CAB.XOKA.CD,2016 (YR2016),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Syrian Arab Republic,Current account balance (current US$)
FootNote,SYR,BN.CAB.XOKA.CD,2015 (YR2015),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Syrian Arab Republic,Current account balance (current US$)
FootNote,SYR,BN.CAB.XOKA.CD,2014 (YR2014),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Syrian Arab Republic,Current account balance (current US$)
FootNote,SYR,BN.CAB.XOKA.CD,2011 (YR2011),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Syrian Arab Republic,Current account balance (current US$)
FootNote,SYR,BN.CAB.XOKA.CD,2012 (YR2012),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Syrian Arab Republic,Current account balance (current US$)
FootNote,SYR,BN.CAB.XOKA.CD,2013 (YR2013),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Syrian Arab Republic,Current account balance (current US$)
FootNote,SYR,BX.KLT.DINV.CD.DT,1991 (YR1991),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Syrian Arab Republic,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,SYR,BX.KLT.DINV.CD.DT,1990 (YR1990),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Syrian Arab Republic,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,SYR,BX.KLT.DINV.CD.DT,1992 (YR1992),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Syrian Arab Republic,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,SYR,BX.KLT.DINV.CD.DT,1985 (YR1985),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Syrian Arab Republic,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,SYR,BX.KLT.DINV.CD.DT,1988 (YR1988),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Syrian Arab Republic,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,SYR,BX.KLT.DINV.CD.DT,1987 (YR1987),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Syrian Arab Republic,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,SYR,BX.KLT.DINV.CD.DT,1986 (YR1986),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Syrian Arab Republic,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,SYR,BX.KLT.DINV.CD.DT,1989 (YR1989),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Syrian Arab Republic,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,SYR,BX.KLT.DINV.CD.DT,1984 (YR1984),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Syrian Arab Republic,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,SYR,BX.KLT.DINV.CD.DT,1981 (YR1981),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Syrian Arab Republic,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,SYR,BX.KLT.DINV.CD.DT,1982 (YR1982),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Syrian Arab Republic,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,SYR,BX.KLT.DINV.CD.DT,1973 (YR1973),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Syrian Arab Republic,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,SYR,BX.KLT.DINV.CD.DT,1977 (YR1977),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Syrian Arab Republic,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,SYR,BX.KLT.DINV.CD.DT,1974 (YR1974),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Syrian Arab Republic,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,SYR,BX.KLT.DINV.CD.DT,1983 (YR1983),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Syrian Arab Republic,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,SYR,BX.KLT.DINV.CD.DT,1976 (YR1976),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Syrian Arab Republic,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,SYR,BX.KLT.DINV.CD.DT,1970 (YR1970),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Syrian Arab Republic,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,SYR,BX.KLT.DINV.CD.DT,1972 (YR1972),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Syrian Arab Republic,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,SYR,BX.KLT.DINV.CD.DT,1980 (YR1980),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Syrian Arab Republic,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,SYR,BX.KLT.DINV.CD.DT,1979 (YR1979),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Syrian Arab Republic,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,SYR,BX.KLT.DINV.CD.DT,1975 (YR1975),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Syrian Arab Republic,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TJK,DT.DFR.DPPG.CD,2006 (YR2006),Data include the effects of MDRI.,Tajikistan,Debt forgiveness or reduction (current US$)
FootNote,TJK,DT.DOD.DECT.CD,2006 (YR2006),Data include the effects of MDRI.,Tajikistan,"External debt stocks, total (DOD, current US$)"
FootNote,TJK,BN.CAB.XOKA.CD,2001 (YR2001),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Tajikistan,Current account balance (current US$)
FootNote,TJK,BX.KLT.DINV.CD.DT,2001 (YR2001),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Tajikistan,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TJK,BX.KLT.DINV.CD.DT,1999 (YR1999),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Tajikistan,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TJK,BX.KLT.DINV.CD.DT,1994 (YR1994),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Tajikistan,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TJK,BX.KLT.DINV.CD.DT,1995 (YR1995),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Tajikistan,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TJK,BX.KLT.DINV.CD.DT,1996 (YR1996),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Tajikistan,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TJK,BX.KLT.DINV.CD.DT,1992 (YR1992),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Tajikistan,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TJK,BX.KLT.DINV.CD.DT,2000 (YR2000),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Tajikistan,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TJK,BX.KLT.DINV.CD.DT,1998 (YR1998),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Tajikistan,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TJK,BN.CAB.XOKA.CD,2000 (YR2000),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Tajikistan,Current account balance (current US$)
FootNote,TJK,BX.KLT.DINV.CD.DT,1997 (YR1997),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Tajikistan,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TJK,BX.KLT.DINV.CD.DT,1993 (YR1993),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Tajikistan,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TZA,BN.CAB.XOKA.CD,2024 (YR2024),Gap-filled with countries' balance of payments statistics.,Tanzania,Current account balance (current US$)
FootNote,TZA,BX.GSR.TOTL.CD,2024 (YR2024),Gap-filled with countries' balance of payments statistics.,Tanzania,"Exports of goods, services and primary income (current US$)"
FootNote,TZA,BX.TRF.PWKR.CD.DT,2024 (YR2024),"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",Tanzania,"Personal transfers and compensation of employees, received (current US$)"
FootNote,TZA,BM.GSR.TOTL.CD,2024 (YR2024),Gap-filled with countries' balance of payments statistics.,Tanzania,"Imports of goods, services and primary income (current US$)"
FootNote,TZA,DT.DFR.DPPG.CD,2006 (YR2006),Data include the effects of MDRI.,Tanzania,Debt forgiveness or reduction (current US$)
FootNote,TZA,DT.DOD.DECT.CD,2006 (YR2006),Data include the effects of MDRI.,Tanzania,"External debt stocks, total (DOD, current US$)"
FootNote,TZA,DT.DOD.PVLX.EX.ZS,2009 (YR2009),Data are from debt sustainability analyses for low-income countries. Present value estimates for these countries are for public and publicly guaranteed debt only.,Tanzania,"Present value of external debt (% of exports of goods, services and income)"
FootNote,TZA,DT.DOD.PVLX.GN.ZS,2009 (YR2009),Data are from debt sustainability analyses for low-income countries. Present value estimates for these countries are for public and publicly guaranteed debt only.,Tanzania,Present value of external debt (% of GNI)
FootNote,TZA,BX.KLT.DINV.CD.DT,1991 (YR1991),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Tanzania,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TZA,BX.KLT.DINV.CD.DT,1990 (YR1990),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Tanzania,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TZA,BX.KLT.DINV.CD.DT,1985 (YR1985),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Tanzania,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TZA,BX.KLT.DINV.CD.DT,1988 (YR1988),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Tanzania,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TZA,BX.KLT.DINV.CD.DT,1986 (YR1986),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Tanzania,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TZA,BX.KLT.DINV.CD.DT,1989 (YR1989),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Tanzania,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TZA,BX.KLT.DINV.CD.DT,1987 (YR1987),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Tanzania,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TZA,BX.KLT.DINV.CD.DT,1984 (YR1984),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Tanzania,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TZA,BX.KLT.DINV.CD.DT,1976 (YR1976),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Tanzania,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TZA,BX.KLT.DINV.CD.DT,1974 (YR1974),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Tanzania,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TZA,BX.KLT.DINV.CD.DT,1971 (YR1971),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Tanzania,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TZA,BX.KLT.DINV.CD.DT,1973 (YR1973),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Tanzania,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TZA,BX.KLT.DINV.CD.DT,1979 (YR1979),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Tanzania,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TZA,BX.KLT.DINV.CD.DT,1975 (YR1975),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Tanzania,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TZA,BX.KLT.DINV.CD.DT,1978 (YR1978),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Tanzania,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TZA,BX.KLT.DINV.CD.DT,1983 (YR1983),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Tanzania,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TZA,BX.KLT.DINV.CD.DT,1970 (YR1970),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Tanzania,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TZA,BX.KLT.DINV.CD.DT,1982 (YR1982),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Tanzania,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TZA,BX.KLT.DINV.CD.DT,1981 (YR1981),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Tanzania,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TZA,BX.KLT.DINV.CD.DT,1977 (YR1977),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Tanzania,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TZA,BX.KLT.DINV.CD.DT,1972 (YR1972),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Tanzania,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TZA,BX.KLT.DINV.CD.DT,1980 (YR1980),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Tanzania,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TLS,BN.CAB.XOKA.CD,2005 (YR2005),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Timor-Leste,Current account balance (current US$)
FootNote,TLS,BN.CAB.XOKA.CD,2003 (YR2003),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Timor-Leste,Current account balance (current US$)
FootNote,TLS,BN.CAB.XOKA.CD,2004 (YR2004),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Timor-Leste,Current account balance (current US$)
FootNote,TGO,BX.KLT.DINV.CD.DT,2022 (YR2022),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Togo,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TGO,FI.RES.TOTL.CD,2017 (YR2017),Gap-filled with countries' balance of payments statistics.,Togo,"Total reserves (includes gold, current US$)"
FootNote,TGO,FI.RES.TOTL.CD,2018 (YR2018),Gap-filled with countries' balance of payments statistics.,Togo,"Total reserves (includes gold, current US$)"
FootNote,TGO,BX.GSR.TOTL.CD,2021 (YR2021),Gap-filled with countries' balance of payments statistics.,Togo,"Exports of goods, services and primary income (current US$)"
FootNote,TGO,BX.GSR.TOTL.CD,2024 (YR2024),Gap-filled with countries' balance of payments statistics.,Togo,"Exports of goods, services and primary income (current US$)"
FootNote,TGO,BM.GSR.TOTL.CD,2022 (YR2022),Gap-filled with countries' balance of payments statistics.,Togo,"Imports of goods, services and primary income (current US$)"
FootNote,TGO,BX.GSR.TOTL.CD,2023 (YR2023),Gap-filled with countries' balance of payments statistics.,Togo,"Exports of goods, services and primary income (current US$)"
FootNote,TGO,BX.GSR.TOTL.CD,2022 (YR2022),Gap-filled with countries' balance of payments statistics.,Togo,"Exports of goods, services and primary income (current US$)"
FootNote,TGO,BM.GSR.TOTL.CD,2021 (YR2021),Gap-filled with countries' balance of payments statistics.,Togo,"Imports of goods, services and primary income (current US$)"
FootNote,TGO,BN.CAB.XOKA.CD,2022 (YR2022),Gap-filled with countries' balance of payments statistics.,Togo,Current account balance (current US$)
FootNote,TGO,BN.CAB.XOKA.CD,2024 (YR2024),Gap-filled with countries' balance of payments statistics.,Togo,Current account balance (current US$)
FootNote,TGO,BN.CAB.XOKA.CD,2021 (YR2021),Gap-filled with countries' balance of payments statistics.,Togo,Current account balance (current US$)
FootNote,TGO,BN.CAB.XOKA.CD,2023 (YR2023),Gap-filled with countries' balance of payments statistics.,Togo,Current account balance (current US$)
FootNote,TGO,BM.GSR.TOTL.CD,2023 (YR2023),Gap-filled with countries' balance of payments statistics.,Togo,"Imports of goods, services and primary income (current US$)"
FootNote,TGO,BM.GSR.TOTL.CD,2024 (YR2024),Gap-filled with countries' balance of payments statistics.,Togo,"Imports of goods, services and primary income (current US$)"
FootNote,TGO,BX.TRF.PWKR.CD.DT,2024 (YR2024),"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",Togo,"Personal transfers and compensation of employees, received (current US$)"
FootNote,TGO,BX.TRF.PWKR.CD.DT,2021 (YR2021),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Togo,"Personal transfers and compensation of employees, received (current US$)"
FootNote,TGO,BX.TRF.PWKR.CD.DT,2022 (YR2022),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Togo,"Personal transfers and compensation of employees, received (current US$)"
FootNote,TGO,BX.TRF.PWKR.CD.DT,2023 (YR2023),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Togo,"Personal transfers and compensation of employees, received (current US$)"
FootNote,TGO,BX.KLT.DINV.CD.DT,2024 (YR2024),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Togo,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TGO,BX.KLT.DINV.CD.DT,2021 (YR2021),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Togo,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TGO,BX.KLT.DINV.CD.DT,2023 (YR2023),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Togo,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TGO,FI.RES.TOTL.CD,2009 (YR2009),Gap-filled with countries' balance of payments statistics.,Togo,"Total reserves (includes gold, current US$)"
FootNote,TGO,FI.RES.TOTL.CD,2012 (YR2012),Gap-filled with countries' balance of payments statistics.,Togo,"Total reserves (includes gold, current US$)"
FootNote,TGO,FI.RES.TOTL.CD,2006 (YR2006),Gap-filled with countries' balance of payments statistics.,Togo,"Total reserves (includes gold, current US$)"
FootNote,TGO,FI.RES.TOTL.CD,2014 (YR2014),Gap-filled with countries' balance of payments statistics.,Togo,"Total reserves (includes gold, current US$)"
FootNote,TGO,FI.RES.TOTL.CD,2010 (YR2010),Gap-filled with countries' balance of payments statistics.,Togo,"Total reserves (includes gold, current US$)"
FootNote,TGO,FI.RES.TOTL.CD,2001 (YR2001),Gap-filled with countries' balance of payments statistics.,Togo,"Total reserves (includes gold, current US$)"
FootNote,TGO,FI.RES.TOTL.CD,2004 (YR2004),Gap-filled with countries' balance of payments statistics.,Togo,"Total reserves (includes gold, current US$)"
FootNote,TGO,FI.RES.TOTL.CD,2016 (YR2016),Gap-filled with countries' balance of payments statistics.,Togo,"Total reserves (includes gold, current US$)"
FootNote,TGO,FI.RES.TOTL.CD,2003 (YR2003),Gap-filled with countries' balance of payments statistics.,Togo,"Total reserves (includes gold, current US$)"
FootNote,TGO,FI.RES.TOTL.CD,2013 (YR2013),Gap-filled with countries' balance of payments statistics.,Togo,"Total reserves (includes gold, current US$)"
FootNote,TGO,FI.RES.TOTL.CD,2005 (YR2005),Gap-filled with countries' balance of payments statistics.,Togo,"Total reserves (includes gold, current US$)"
FootNote,TGO,FI.RES.TOTL.CD,2007 (YR2007),Gap-filled with countries' balance of payments statistics.,Togo,"Total reserves (includes gold, current US$)"
FootNote,TGO,FI.RES.TOTL.CD,2015 (YR2015),Gap-filled with countries' balance of payments statistics.,Togo,"Total reserves (includes gold, current US$)"
FootNote,TGO,FI.RES.TOTL.CD,2011 (YR2011),Gap-filled with countries' balance of payments statistics.,Togo,"Total reserves (includes gold, current US$)"
FootNote,TGO,FI.RES.TOTL.CD,2008 (YR2008),Gap-filled with countries' balance of payments statistics.,Togo,"Total reserves (includes gold, current US$)"
FootNote,TGO,FI.RES.TOTL.CD,2002 (YR2002),Gap-filled with countries' balance of payments statistics.,Togo,"Total reserves (includes gold, current US$)"
FootNote,TGO,DT.DOD.PVLX.EX.ZS,2009 (YR2009),Data are from debt sustainability analyses for low-income countries. Present value estimates for these countries are for public and publicly guaranteed debt only.,Togo,"Present value of external debt (% of exports of goods, services and income)"
FootNote,TGO,DT.DOD.PVLX.GN.ZS,2009 (YR2009),Data are from debt sustainability analyses for low-income countries. Present value estimates for these countries are for public and publicly guaranteed debt only.,Togo,Present value of external debt (% of GNI)
FootNote,TGO,DT.DOD.DECT.CD,2009 (YR2009),Data include the effects of Paris Club debt restructuring agreement.,Togo,"External debt stocks, total (DOD, current US$)"
FootNote,TGO,DT.DOD.DECT.CD,2008 (YR2008),Data include the effects of Paris Club debt restructuring agreement.,Togo,"External debt stocks, total (DOD, current US$)"
FootNote,TGO,FI.RES.TOTL.CD,2000 (YR2000),Gap-filled with countries' balance of payments statistics.,Togo,"Total reserves (includes gold, current US$)"
FootNote,TGO,BX.KLT.DINV.CD.DT,1992 (YR1992),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Togo,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TON,BX.KLT.DINV.CD.DT,2001 (YR2001),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Tonga,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TON,BX.KLT.DINV.CD.DT,2002 (YR2002),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Tonga,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TON,BX.KLT.DINV.CD.DT,1995 (YR1995),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Tonga,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TON,BX.KLT.DINV.CD.DT,1994 (YR1994),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Tonga,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TON,BX.KLT.DINV.CD.DT,1997 (YR1997),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Tonga,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TON,BX.KLT.DINV.CD.DT,1996 (YR1996),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Tonga,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TON,BX.KLT.DINV.CD.DT,1999 (YR1999),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Tonga,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TON,BN.CAB.XOKA.CD,2000 (YR2000),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Tonga,Current account balance (current US$)
FootNote,TON,BX.KLT.DINV.CD.DT,2000 (YR2000),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Tonga,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TON,BX.KLT.DINV.CD.DT,1998 (YR1998),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Tonga,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TON,BX.KLT.DINV.CD.DT,1978 (YR1978),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Tonga,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TON,BX.KLT.DINV.CD.DT,1977 (YR1977),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Tonga,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TKM,BX.KLT.DINV.CD.DT,2023 (YR2023),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Turkmenistan,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
